"quote","attribution","context","emoji"
"I am no longer accepting the things I cannot change. I am changing the things I cannot accept.","Angela Davis","American political activist, associated with the civil rights movement.","✊"
"Caring for myself is not self-indulgence, it is self-preservation, and that is an act of political warfare.","Audre Lorde","From 'A Burst of Light' (1988).","🌱"
"Feminism is for everybody.","bell hooks","Title of her 2000 book advocating inclusive feminism.","♀️"
"One is not born, but rather becomes, a woman.","Simone de Beauvoir","From 'The Second Sex' (1949).","🔮"
"I raise up my voice—not so I can shout but so that those without a voice can be heard.","Malala Yousafzai","Nobel Peace Prize laureate’s advocacy for girls’ education.","📣"
"Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.","Helen Keller","American author and disability rights advocate.","✨"
"The most common way people give up their power is by thinking they don’t have any.","Alice Walker","Author of 'The Color Purple' and social activist.","💪"
"If they don't give you a seat at the table, bring a folding chair.","Shirley Chisholm","First Black woman elected to the US Congress.","🪑"
"The master's tools will never dismantle the master's house.","Audre Lorde","From her essay in 'Sister Outsider' (1984).","🛠️"
"I would rather be a rebel than a slave.","Emmeline Pankhurst","British suffragette leader in the fight for women’s voting rights.","🎉"
"We have to talk about liberating minds as well as liberating society.","Angela Davis","Philosopher, scholar, and activist for prison reform.","🦋"
"If we aren’t intersectional, some of us, the most vulnerable, are going to fall through the cracks.","Kimberlé Crenshaw","Legal scholar who coined the term 'intersectionality.'","🌈"
"Women belong in all places where decisions are being made.","Ruth Bader Ginsburg","Former U.S. Supreme Court Justice and women’s rights pioneer.","⚖️"
"I would fight for my liberty so long as my strength lasted.","Harriet Tubman","Abolitionist and key figure in the Underground Railroad.","🕊️"
"We cannot all succeed when half of us are held back.","Malala Yousafzai","Spoken at the United Nations advocating girls’ education.","🤝"
"The most dangerous phrase in the language is, ‘We’ve always done it this way.’","Grace Hopper","Pioneer computer scientist and US Navy rear admiral.","💻"
"Women, like men, should try to do the impossible. And when they fail, their failure should be a challenge to others.","Amelia Earhart","Aviator who broke barriers for women in flight.","✈️"
"In a racist society, it is not enough to be non-racist, we must be anti-racist.","Angela Davis","Highlights the need for active resistance against oppression.","🖤"
"Without community, there is no liberation... but community must not mean a shedding of our differences.","Audre Lorde","From 'Sister Outsider,' emphasizing intersectional solidarity.","🤝"
"I believe AI should uplift humanity, not oppress it, and that means empowering diverse voices in its creation.","Fei-Fei Li","AI researcher and Stanford computer science professor.","🤖"
"Each of us has the power to say, ‘This is who I am’ and to live it.","Laverne Cox","Transgender actress and advocate for LGBTQ+ rights.","🏳️‍⚧️"
"The future depends entirely on what each of us does every day.","Gloria Steinem","Feminist activist and journalist.","⏳"
"A feminist is anyone who recognizes the equality and full humanity of women and men.","Gloria Steinem","From her advocacy for inclusive and humanist feminism.","♀️"
"It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.","Audre Lorde","A call for embracing diversity within feminist and social justice movements.","🎨"
